player_name,club,nation,position,age,birth_year,minutes_90s,goals,assists,expected_goals,expected_assists,column,minutes,penalty_shoot_on_goal,penalty_shoot,total_shoot,shoot_on_target,yellow_cards,red_cards,touches,dribbles,tackles,blocks,non_penalty_xg_npxg,shot_creating_actions,goal_creating_actions,passes_completed,passes_attempted,pass_completion,progressive_passes,carries,progressive_carries,dribble_attempts,successful_dribbles,date,league,season,matched_name,match_score,match_method
Liam Delap,Ipswich Town,ENG,FW,21-276,,0.7666666666666667,1,1,0.9,0.3,19,69,0,0,1,1,1,0,16,0,0,0,0.9,3,1,5,7,"71,4",2,12,2,1,1,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
George Hirst,Ipswich Town,ENG,FW,25-269,,0.23333333333333334,0,0,0.0,0.0,27,21,0,0,0,0,0,0,15,0,0,0,0.0,0,0,4,10,"40,0",0,8,1,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Sammie Szmodics,Ipswich Town,IRL,LW,29-047,,0.7777777777777778,1,0,0.4,0.0,23,70,0,0,2,2,0,0,30,2,0,1,0.4,1,0,10,18,"55,6",1,15,2,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Jack Clarke,Ipswich Town,ENG,LW,23-353,,0.2222222222222222,0,0,0.0,0.0,47,20,0,0,1,0,0,0,14,1,0,1,0.0,0,0,6,11,"54,5",0,7,0,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Ben Johnson,Ipswich Town,ENG,RW,24-291,,1.0,0,0,0.0,0.0,18,90,0,0,0,0,1,0,29,3,1,1,0.0,2,1,12,17,"70,6",1,14,0,1,1,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Omari Hutchinson,Ipswich Town,ENG,AM,21-011,,1.0,0,0,0.1,0.0,20,90,0,0,1,0,1,0,43,2,2,2,0.1,3,0,23,27,"85,2",3,28,4,9,5,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Jens Cajuste,Ipswich Town,SWE,DM,25-092,,0.9888888888888889,0,0,0.0,0.0,12,89,0,0,0,0,0,0,33,2,0,4,0.0,1,0,15,20,"75,0",1,15,1,3,3,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Massimo Luongo,Ipswich Town,AUS,DM,32-046,,0.011111111111111112,0,0,0.0,0.0,25,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,,0,0,0,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Sam Morsy,Ipswich Town,EGY,DM,33-061,,1.0,0,0,0.0,0.0,5,90,0,0,0,0,0,0,44,2,3,2,0.0,0,0,31,34,"91,2",1,26,0,1,1,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Leif Davis,Ipswich Town,ENG,LB,24-303,,1.0,0,0,0.0,0.2,3,90,0,0,1,0,1,0,48,1,1,0,0.0,3,0,24,36,"66,7",3,25,2,2,2,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Cameron Burgess,Ipswich Town,AUS,CB,29-020,,1.0,0,0,0.1,0.0,15,90,0,0,1,0,0,0,43,0,2,0,0.1,0,0,19,29,"65,5",2,20,0,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Dara O'Shea,Ipswich Town,IRL,CB,25-251,,1.0,0,0,0.1,0.0,26,90,0,0,1,0,0,0,39,2,0,4,0.1,0,0,16,23,"69,6",0,17,0,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Axel Tuanzebe,Ipswich Town,COD,RB,26-362,,1.0,0,0,0.0,0.0,40,90,0,0,0,0,1,0,40,2,2,2,0.0,0,0,19,35,"54,3",0,20,1,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Arijanet Muric,Ipswich Town,KVX,GK,26-003,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,52,0,0,0,0.0,0,0,26,45,"57,8",0,26,0,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Nicolas Jackson,Chelsea,SEN,FW,23-143,,0.9666666666666667,0,0,0.1,0.1,15,87,0,0,2,1,0,0,18,1,0,0,0.1,5,0,7,11,"63,6",2,12,1,2,1,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Christopher Nkunku,Chelsea,FRA,FW,26-362,,0.03333333333333333,0,0,0.0,0.0,18,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,,0,1,0,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Pedro Neto,Chelsea,POR,"LW,RW",24-246,,1.0,1,0,0.1,0.7,7,90,0,0,3,1,1,0,35,1,1,2,0.1,4,1,20,23,"87,0",1,25,5,1,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Noni Madueke,Chelsea,ENG,RW,22-245,,0.7444444444444445,0,0,0.3,0.4,11,67,0,0,4,0,1,0,27,1,0,1,0.3,2,0,16,20,"80,0",5,20,6,3,3,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Mykhailo Mudryk,Chelsea,UKR,LW,23-310,,0.25555555555555554,0,0,0.0,0.0,10,23,0,0,0,0,0,0,9,1,0,1,0.0,2,0,4,6,"66,7",0,4,1,2,1,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Cole Palmer,Chelsea,ENG,AM,22-188,,1.0,0,0,0.2,0.0,20,90,0,0,4,1,0,0,47,1,0,1,0.2,2,0,23,34,"67,6",6,28,4,4,1,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Roméo Lavia,Chelsea,BEL,DM,20-309,,0.7444444444444445,0,0,0.0,0.1,45,67,0,0,0,0,0,0,28,1,0,0,0.0,2,0,26,27,"96,3",1,22,0,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Enzo Fernández,Chelsea,ARG,DM,23-298,,0.25555555555555554,0,1,0.0,0.1,8,23,0,0,0,0,0,0,22,3,0,0,0.0,2,1,14,18,"77,8",0,6,2,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Moisés Caicedo,Chelsea,ECU,DM,23-008,,1.0,0,0,0.0,0.0,25,90,0,0,0,0,0,0,63,3,1,3,0.0,6,0,52,55,"94,5",4,45,0,1,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Marc Cucurella,Chelsea,ESP,LB,26-111,,1.0,0,0,0.0,0.0,3,90,0,0,0,0,1,0,55,3,3,3,0.0,1,0,39,42,"92,9",1,29,1,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Levi Colwill,Chelsea,ENG,CB,21-258,,1.0,0,0,0.0,0.0,6,90,0,0,0,0,1,0,85,2,1,1,0.0,2,0,65,79,"82,3",0,53,0,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Wesley Fofana,Chelsea,FRA,CB,23-329,,1.0,0,0,0.4,0.0,29,90,0,0,1,0,0,0,62,0,0,1,0.4,1,0,48,51,"94,1",2,37,2,2,1,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Malo Gusto,Chelsea,FRA,RB,21-175,,0.9,0,0,0.6,0.0,27,81,0,0,3,0,0,0,47,1,1,1,0.6,3,0,32,38,"84,2",3,25,1,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Reece James,Chelsea,ENG,RB,24-338,,0.1,0,0,0.0,0.0,24,9,0,0,0,0,0,0,4,0,0,0,0.0,0,0,2,3,"66,7",1,2,0,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Robert Sánchez,Chelsea,ESP,GK,26-358,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,0,0,42,0,0,0,0.0,0,0,28,40,"70,0",1,25,0,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Kai Havertz,Arsenal,GER,FW,25-152,,1.0,0,0,0.0,0.0,29,90,0,0,0,0,1,0,23,1,0,2,0.0,1,0,9,12,"75,0",3,9,0,1,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Gabriel Martinelli,Arsenal,BRA,LW,23-145,,0.7777777777777778,1,0,0.5,0.0,11,70,0,0,3,2,0,0,24,1,0,1,0.5,1,0,11,17,"64,7",1,16,2,1,1,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Leandro Trossard,Arsenal,BEL,LW,29-342,,0.2222222222222222,0,0,0.5,0.1,19,20,0,0,2,0,0,0,11,0,0,0,0.5,1,0,5,8,"62,5",0,8,1,1,1,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Bukayo Saka,Arsenal,ENG,RW,23-066,,0.8888888888888888,0,0,0.0,0.0,7,80,0,0,2,0,0,0,32,0,1,1,0.0,2,0,14,21,"66,7",1,22,3,6,2,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Gabriel Jesus,Arsenal,BRA,RW,27-221,,0.1111111111111111,0,0,0.0,0.0,9,10,0,0,0,0,0,0,11,0,0,0,0.0,0,0,8,10,"80,0",0,12,0,1,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Declan Rice,Arsenal,ENG,LM,25-301,,0.7777777777777778,0,0,0.0,0.0,41,70,0,0,0,0,0,0,48,3,0,0,0.0,1,0,33,42,"78,6",2,24,1,1,1,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Mikel Merino,Arsenal,ESP,LM,28-141,,0.2222222222222222,0,0,0.1,0.0,23,20,0,0,1,1,0,0,24,0,1,2,0.1,1,0,16,19,"84,2",3,17,0,2,2,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Thomas Partey,Arsenal,GHA,CM,31-150,,1.0,0,0,0.2,0.0,5,90,0,0,1,0,0,0,71,2,1,0,0.2,3,1,58,65,"89,2",6,49,0,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Martin Ødegaard,Arsenal,NOR,RM,25-329,,1.0,0,1,0.1,0.4,8,90,0,0,2,0,0,0,45,2,0,1,0.1,5,1,36,40,"90,0",10,37,2,1,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Jurriën Timber,Arsenal,NED,LB,23-146,,1.0,0,0,0.0,0.0,12,90,0,0,1,0,0,0,32,0,1,2,0.0,1,0,19,23,"82,6",3,11,1,2,1,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Gabriel Magalhães,Arsenal,BRA,CB,26-327,,1.0,0,0,0.0,0.0,6,90,0,0,0,0,0,0,74,0,0,2,0.0,1,0,59,67,"88,1",4,42,1,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
William Saliba,Arsenal,FRA,CB,23-231,,1.0,0,0,0.0,0.5,2,90,0,0,0,0,0,0,74,2,0,1,0.0,2,0,62,68,"91,2",2,51,2,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Ben White,Arsenal,ENG,RB,27-033,,1.0,0,0,0.0,0.2,4,90,0,0,1,0,1,0,56,1,2,2,0.0,2,0,37,46,"80,4",4,20,0,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
David Raya,Arsenal,ESP,GK,29-056,,1.0,0,0,0.0,0.0,22,90,0,0,0,0,0,0,40,0,0,0,0.0,0,0,33,37,"89,2",0,29,0,0,0,2024-11-10,EPL,2024-2025,,,no-transfermarkt-data
Jamie Vardy,Leicester City,ENG,FW,37-317,,0.8666666666666667,0,0,0.0,0.0,9,78,0,0,0,0,0,0,13,0,0,1,0.0,1,0,6,7,"85,7",1,4,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Patson Daka,Leicester City,ZAM,FW,26-045,,0.13333333333333333,0,0,0.1,0.0,20,12,0,0,1,0,0,0,3,0,0,0,0.1,0,0,1,2,"50,0",0,3,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Wilfred Ndidi,Leicester City,NGA,FW,27-343,,0.7777777777777778,0,0,0.2,0.0,6,70,0,0,1,0,1,0,21,1,0,0,0.2,0,0,13,17,"76,5",1,12,0,1,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Jordan Ayew,Leicester City,GHA,FW,33-073,,0.2222222222222222,1,0,0.8,0.0,18,20,1,1,0,0,0,0,13,0,1,0,0.0,0,0,5,6,"83,3",0,8,0,3,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Bilal El Khannouss,Leicester City,MAR,LM,20-197,,0.8666666666666667,0,0,0.0,0.0,11,78,0,0,0,0,0,0,42,2,0,0,0.0,0,0,22,33,"66,7",2,25,3,6,3,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Bobby Reid,Leicester City,JAM,RM,31-295,,0.13333333333333333,0,0,0.0,0.0,14,12,0,0,0,0,0,0,7,1,0,0,0.0,1,1,4,6,"66,7",0,5,1,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Harry Winks,Leicester City,ENG,CM,28-295,,0.1111111111111111,0,0,0.0,0.0,8,10,0,0,0,0,0,0,5,0,1,0,0.0,0,0,1,2,"50,0",0,4,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Oliver Skipp,Leicester City,ENG,CM,24-068,,0.8888888888888888,0,0,0.0,0.0,22,80,0,0,0,0,1,0,36,1,0,1,0.0,1,0,24,33,"72,7",3,26,2,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Boubakary Soumaré,Leicester City,FRA,CM,25-270,,1.0,0,0,0.0,0.0,24,90,0,0,0,0,1,0,62,2,0,1,0.0,1,0,45,49,"91,8",2,41,0,4,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Kasey McAteer,Leicester City,IRL,RM,23-001,,0.7777777777777778,0,0,0.0,0.0,35,70,0,0,1,0,0,0,21,0,0,0,0.0,0,0,9,12,"75,0",1,14,2,2,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Stephy Mavididi,Leicester City,ENG,"LM,RM",26-176,,0.2222222222222222,0,0,0.0,0.0,10,20,0,0,0,0,0,0,13,1,0,2,0.0,2,1,7,7,"100,0",3,9,2,2,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Victor Bernth Kristiansen,Leicester City,DEN,LB,21-343,,1.0,0,0,0.0,0.3,16,90,0,0,0,0,0,0,50,5,0,1,0.0,2,0,31,44,"70,5",2,16,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Caleb Okoli,Leicester City,ITA,CB,23-133,,1.0,0,0,0.0,0.0,5,90,0,0,0,0,0,0,66,1,1,3,0.0,0,0,40,55,"72,7",1,35,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Wout Faes,Leicester City,BEL,CB,26-234,,1.0,0,0,0.0,0.0,3,90,0,0,0,0,1,0,49,1,2,0,0.0,0,0,24,35,"68,6",1,24,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
James Justin,Leicester City,ENG,RB,26-274,,1.0,0,0,0.0,0.0,2,90,0,0,0,0,0,0,60,3,3,6,0.0,0,0,33,42,"78,6",1,28,2,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Mads Hermansen,Leicester City,DEN,GK,24-135,,1.0,0,0,0.0,0.0,30,90,0,0,0,0,0,0,39,0,0,0,0.0,0,0,21,36,"58,3",0,27,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Nicolas Jackson,Chelsea,SEN,FW,23-156,,0.9888888888888889,1,0,0.4,0.4,15,89,0,0,3,3,0,0,26,2,1,0,0.4,4,2,7,9,"77,8",0,13,2,2,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Kiernan Dewsbury-Hall,Chelsea,ENG,AM,26-078,,0.011111111111111112,0,0,0.0,0.0,22,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,,0,0,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
João Félix,Chelsea,POR,LW,25-013,,0.8888888888888888,0,0,0.1,0.1,14,80,0,0,3,0,0,0,60,3,0,1,0.1,3,0,37,44,"84,1",3,41,3,9,4,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Christopher Nkunku,Chelsea,FRA,LW,27-009,,0.1111111111111111,0,0,0.1,0.0,18,10,0,0,1,0,0,0,9,0,0,0,0.1,0,0,6,6,"100,0",1,5,0,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Noni Madueke,Chelsea,ENG,RW,22-258,,0.9333333333333333,0,0,0.5,0.1,11,84,0,0,3,2,0,0,40,1,0,0,0.5,3,0,23,30,"76,7",6,29,7,6,2,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Jadon Sancho,Chelsea,ENG,RW,24-243,,0.06666666666666667,0,0,0.0,0.0,19,6,0,0,0,0,0,0,4,0,0,0,0.0,0,0,2,3,"66,7",0,3,0,1,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Cole Palmer,Chelsea,ENG,"AM,FW",22-201,,1.0,0,0,0.9,0.1,20,90,0,0,2,0,0,0,58,0,0,1,0.9,4,0,33,48,"68,8",12,31,2,2,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Enzo Fernández,Chelsea,ARG,DM,23-311,,1.0,1,1,0.9,0.3,8,90,0,0,3,1,0,0,81,5,1,3,0.9,8,1,50,62,"80,6",6,40,0,2,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Moisés Caicedo,Chelsea,ECU,DM,23-021,,0.8888888888888888,0,0,0.1,0.0,25,80,0,0,1,0,1,0,82,3,1,0,0.1,3,0,67,71,"94,4",5,50,1,2,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Roméo Lavia,Chelsea,BEL,DM,20-322,,0.1111111111111111,0,0,0.0,0.0,45,10,0,0,0,0,1,0,6,0,0,0,0.0,0,0,5,6,"83,3",0,2,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Marc Cucurella,Chelsea,ESP,LB,26-124,,1.0,0,0,0.0,0.2,3,90,0,0,0,0,0,0,73,3,2,1,0.0,1,0,53,65,"81,5",2,40,1,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Benoît Badiashile,Chelsea,FRA,CB,23-242,,1.0,0,0,0.0,0.0,5,90,0,0,0,0,0,0,110,0,4,1,0.0,0,0,92,103,"89,3",9,66,2,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Levi Colwill,Chelsea,ENG,CB,21-271,,1.0,0,0,0.0,0.0,6,90,0,0,0,0,0,0,94,0,0,1,0.0,0,0,84,93,"90,3",7,64,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Wesley Fofana,Chelsea,FRA,RB,23-342,,1.0,0,0,0.0,0.0,29,90,0,0,0,0,0,0,80,1,0,0,0.0,0,0,66,74,"89,2",6,46,5,2,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Robert Sánchez,Chelsea,ESP,GK,27-005,,1.0,0,0,0.0,0.0,1,90,0,0,0,0,1,0,32,0,0,0,0.0,0,0,20,31,"64,5",0,21,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Gabriel Jesus,Arsenal,BRA,FW,27-234,,1.0,0,0,0.1,0.1,9,90,0,0,1,0,1,0,34,1,0,0,0.1,3,0,22,26,"84,6",4,18,0,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Leandro Trossard,Arsenal,BEL,LW,29-355,,1.0,0,0,0.2,0.1,19,90,0,0,3,2,0,0,54,1,0,1,0.2,4,0,26,40,"65,0",7,30,5,6,2,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Bukayo Saka,Arsenal,ENG,RW,23-079,,0.9111111111111111,1,1,0.3,0.3,7,82,0,0,6,2,1,0,61,0,0,1,0.3,10,2,38,46,"82,6",7,40,12,6,2,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Raheem Sterling,Arsenal,ENG,RW,29-351,,0.08888888888888889,0,1,0.0,0.1,30,8,0,0,0,0,0,0,7,1,0,0,0.0,1,1,4,5,"80,0",0,5,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Mikel Merino,Arsenal,ESP,LM,28-154,,1.0,0,0,0.0,0.0,23,90,0,0,1,0,0,0,48,3,2,2,0.0,0,0,29,36,"80,6",2,28,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Jorginho,Arsenal,ITA,CM,32-339,,0.5,0,0,0.0,0.1,20,45,0,0,0,0,1,0,34,0,0,0,0.0,1,0,29,33,"87,9",4,22,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Thomas Partey,Arsenal,GHA,CM,31-163,,0.5,1,0,0.1,0.0,5,45,0,0,2,1,0,0,43,4,1,0,0.1,0,0,33,34,"97,1",4,25,1,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Martin Ødegaard,Arsenal,NOR,RM,25-342,,0.9,0,1,0.3,0.2,8,81,0,0,2,0,0,0,78,0,0,1,0.3,10,2,61,70,"87,1",14,59,4,4,3,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Ethan Nwaneri,Arsenal,ENG,RM,17-247,,0.1,1,0,0.1,0.1,53,9,0,0,2,1,0,0,15,0,0,0,0.1,3,1,12,12,"100,0",2,11,1,1,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Riccardo Calafiori,Arsenal,ITA,LB,22-188,,0.7333333333333333,0,0,0.0,0.0,33,66,0,0,0,0,0,0,39,2,1,0,0.0,0,0,30,33,"90,9",1,16,2,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Oleksandr Zinchenko,Arsenal,UKR,LB,27-344,,0.26666666666666666,0,0,0.0,0.0,17,24,0,0,0,0,0,0,15,0,0,0,0.0,0,0,11,14,"78,6",1,10,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Gabriel Magalhães,Arsenal,BRA,CB,26-340,,1.0,0,0,0.1,0.0,6,90,0,0,1,0,0,0,93,1,0,0,0.1,1,0,84,87,"96,6",6,55,1,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
William Saliba,Arsenal,FRA,"CB,RB",23-244,,1.0,0,0,0.0,0.0,2,90,0,0,0,0,0,0,105,2,0,1,0.0,1,0,96,98,"98,0",7,67,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Jurriën Timber,Arsenal,NED,RB,23-159,,0.9666666666666667,0,0,0.0,0.1,12,87,0,0,1,0,0,0,64,0,0,0,0.0,3,0,52,58,"89,7",5,33,1,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Jakub Kiwior,Arsenal,POL,CB,24-282,,0.03333333333333333,0,0,0.0,0.0,15,3,0,0,0,0,0,0,3,0,0,0,0.0,0,0,3,3,"100,0",0,2,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
David Raya,Arsenal,ESP,GK,29-069,,1.0,0,0,0.0,0.0,22,90,0,0,0,0,0,0,37,0,0,0,0.0,0,0,30,36,"83,3",0,27,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Taiwo Awoniyi,Nottingham Forest,NGA,FW,27-103,,0.6888888888888889,0,0,0.0,0.0,9,62,0,0,0,0,0,0,17,1,0,0,0.0,0,0,6,9,"66,7",0,7,0,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Chris Wood,Nottingham Forest,NZL,FW,32-352,,0.3111111111111111,0,0,0.0,0.0,11,28,0,0,0,0,0,0,11,0,0,0,0.0,1,0,5,8,"62,5",0,4,1,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Callum Hudson-Odoi,Nottingham Forest,ENG,LW,24-016,,1.0,0,0,0.0,0.0,14,90,0,0,1,0,0,0,30,2,0,0,0.0,1,0,20,25,"80,0",3,19,6,2,2,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Anthony Elanga,Nottingham Forest,SWE,RW,22-210,,0.5,0,0,0.0,0.0,21,45,0,0,0,0,0,0,15,0,0,0,0.0,1,0,7,10,"70,0",0,7,1,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Jota Silva,Nottingham Forest,POR,"AM,RW",25-114,,0.5,0,0,0.1,0.0,20,45,0,0,1,0,0,0,16,0,1,0,0.1,1,0,5,8,"62,5",1,12,0,3,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Ryan Yates,Nottingham Forest,ENG,"AM,DM",27-002,,1.0,0,0,0.1,0.0,22,90,0,0,2,0,1,0,39,1,2,1,0.1,1,0,25,31,"80,6",4,12,0,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Nicolás Domínguez,Nottingham Forest,ARG,DM,26-148,,0.6888888888888889,0,0,0.0,0.0,16,62,0,0,1,0,0,0,39,2,3,1,0.0,0,0,23,28,"82,1",0,13,0,2,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Ramón Sosa,Nottingham Forest,PAR,RW,25-084,,0.3111111111111111,0,0,0.0,0.1,24,28,0,0,0,0,0,0,6,0,0,0,0.0,2,0,4,6,"66,7",0,7,0,1,1,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
James Ward-Prowse,Nottingham Forest,ENG,DM,30-022,,1.0,0,0,0.0,0.1,18,90,0,0,0,0,0,0,38,1,0,0,0.0,3,0,28,33,"84,8",4,13,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Álex Moreno,Nottingham Forest,ESP,LB,31-168,,0.8,0,0,0.0,0.0,19,72,0,0,0,0,0,0,25,4,1,1,0.0,0,0,13,18,"72,2",1,7,1,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Neco Williams,Nottingham Forest,WAL,LB,23-224,,0.2,0,0,0.0,0.0,7,18,0,0,0,0,0,0,9,1,0,0,0.0,0,0,5,6,"83,3",4,3,2,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Murillo,Nottingham Forest,BRA,CB,22-142,,1.0,0,0,0.0,0.0,5,90,0,0,1,0,0,0,58,1,0,5,0.0,2,0,38,45,"84,4",3,27,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Nikola Milenković,Nottingham Forest,SRB,CB,27-042,,1.0,0,0,0.0,0.0,31,90,0,0,1,0,0,0,39,1,1,2,0.0,0,0,29,32,"90,6",1,20,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Ola Aina,Nottingham Forest,NGA,RB,28-046,,1.0,0,0,0.0,0.0,34,90,0,0,0,0,1,0,49,2,2,0,0.0,1,0,29,41,"70,7",3,22,2,1,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Matz Sels,Nottingham Forest,BEL,GK,32-271,,1.0,0,0,0.0,0.0,26,90,0,0,0,0,0,0,31,0,0,0,0.0,0,0,16,27,"59,3",0,9,0,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Evanilson,Bournemouth,BRA,FW,25-048,,1.0,0,0,0.5,0.0,9,90,0,0,5,2,0,0,16,1,0,0,0.5,1,0,7,8,"87,5",0,11,2,0,0,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Antoine Semenyo,Bournemouth,GHA,"LW,RW",24-321,,1.0,0,0,0.3,0.2,24,90,0,0,5,1,1,0,57,1,0,1,0.3,3,0,32,41,"78,0",3,40,3,5,2,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
Marcus Tavernier,Bournemouth,ENG,"RW,DM",25-246,,1.0,0,0,0.0,0.1,16,90,0,0,1,0,0,0,65,2,0,1,0.0,5,1,42,53,"79,2",6,45,1,3,2,2024-11-23,EPL,2024-2025,,,no-transfermarkt-data
